name,year,count
Mitzi,1981,94
Mitzi,1982,103
Mitzi,1983,67
Mitzi,1984,59
Mitzi,1985,52
Mitzi,1986,32
Mitzi,1987,36
Mitzi,1988,48
Mitzi,1989,35
Mitzi,1990,57
Mitzi,1991,56
Mitzi,1992,68
Mitzi,1993,71
Mitzi,1994,63
Mitzi,1995,57
Mitzi,1996,63
Mitzi,1997,55
Mitzi,1998,43
Mitzi,1999,60
Mitzi,2000,57
Mitzi,2001,50
Mitzi,2002,38
Mitzi,2003,25
Mitzi,2004,26
Mitzi,2005,19
Mitzi,2006,25
Mitzi,2007,27
Mitzi,2008,26
Mitzi,2009,18
Mitzi,2010,19
Mitzi,2011,26
Mitzi,2012,13
Mitzi,2013,18
Mitzi,2014,19
Mitzi,2015,25
Mitzi,2016,16
Mitzi,2017,14
Mitzi,2018,19
Mitzi,2019,13
Mitzi,2020,18
Mitzi,2021,12
Mitzi,2022,12
Mitzi,2023,28
Mohamed,1943,6
Mohamed,1952,7
Mohamed,1958,5
Mohamed,1960,8
Mohamed,1961,9
Mohamed,1962,8
Mohamed,1963,8
Mohamed,1964,8
Mohamed,1965,6
Mohamed,1966,6
Mohamed,1967,17
Mohamed,1968,6
Mohamed,1969,10
Mohamed,1970,6
Mohamed,1971,18
Mohamed,1972,14
Mohamed,1973,14
Mohamed,1974,17
Mohamed,1975,30
Mohamed,1976,33
Mohamed,1977,57
Mohamed,1978,58
Mohamed,1979,71
Mohamed,1980,72
Mohamed,1981,91
Mohamed,1982,103
Mohamed,1983,90
Mohamed,1984,87
Mohamed,1985,116
Mohamed,1986,132
Mohamed,1987,122
Mohamed,1988,116
Mohamed,1989,140
Mohamed,1990,193
Mohamed,1991,202
Mohamed,1992,200
Mohamed,1993,215
Mohamed,1994,237
Mohamed,1995,282
Mohamed,1996,285
Mohamed,1997,346
Mohamed,1998,430
Mohamed,1999,432
Mohamed,2000,498
Mohamed,2001,541
Mohamed,2002,453
Mohamed,2003,480
Mohamed,2004,484
Mohamed,2005,523
Mohamed,2006,573
Mohamed,2007,590
Mohamed,2008,535
Mohamed,2009,649
Mohamed,2010,605
Mohamed,2011,635
Mohamed,2012,626
Mohamed,2013,645
Mohamed,2014,712
Mohamed,2015,671
Mohamed,2016,647
Mohamed,2017,662
Mohamed,2018,654
Mohamed,2019,614
Mohamed,2020,508
Mohamed,2021,552
Mohamed,2022,524
Mohamed,2023,542
Mohammad,1964,7
Mohammad,1965,5
Mohammad,1967,5
Mohammad,1968,11
Mohammad,1969,7
Mohammad,1970,16
Mohammad,1971,20
Mohammad,1972,20
Mohammad,1973,27
Mohammad,1974,37
Mohammad,1975,29
Mohammad,1976,53
Mohammad,1977,52
Mohammad,1978,75
Mohammad,1979,110
Mohammad,1980,117
Mohammad,1981,118
Mohammad,1982,131
Mohammad,1983,145
Mohammad,1984,158
Mohammad,1985,157
Mohammad,1986,175
Mohammad,1987,219
Mohammad,1988,239
Mohammad,1989,257
Mohammad,1990,278
Mohammad,1991,326
Mohammad,1992,311
Mohammad,1993,338
Mohammad,1994,318
Mohammad,1995,349
Mohammad,1996,398
Mohammad,1997,398
Mohammad,1998,450
Mohammad,1999,426
Mohammad,2000,509
Mohammad,2001,470
Mohammad,2002,423
Mohammad,2003,395
Mohammad,2004,340
Mohammad,2005,345
Mohammad,2006,413
Mohammad,2007,388
Mohammad,2008,348
Mohammad,2009,420
Mohammad,2010,370
Mohammad,2011,398
Mohammad,2012,424
Mohammad,2013,447
Mohammad,2014,468
Mohammad,2015,524
Mohammad,2016,451
Mohammad,2017,480
Mohammad,2018,444
Mohammad,2019,488
Mohammad,2020,397
Mohammad,2021,409
Mohammad,2022,537
Mohammad,2023,509
Mohammed,1928,6
Mohammed,1935,8
Mohammed,1942,5
Mohammed,1943,5
Mohammed,1946,7
Mohammed,1950,6
Mohammed,1952,8
Mohammed,1954,8
Mohammed,1955,6
Mohammed,1956,5
Mohammed,1957,5
Mohammed,1958,7
Mohammed,1959,5
Mohammed,1960,9
Mohammed,1961,6
Mohammed,1962,10
Mohammed,1963,7
Mohammed,1964,8
Mohammed,1965,10
Mohammed,1966,7
Mohammed,1967,10
Mohammed,1968,17
Mohammed,1969,13
Mohammed,1970,18
Mohammed,1971,24
Mohammed,1972,19
Mohammed,1973,29
Mohammed,1974,34
Mohammed,1975,40
Mohammed,1976,56
Mohammed,1977,59
Mohammed,1978,73
Mohammed,1979,85
Mohammed,1980,82
Mohammed,1981,107
Mohammed,1982,131
Mohammed,1983,138
Mohammed,1984,128
Mohammed,1985,143
Mohammed,1986,138
Mohammed,1987,170
Mohammed,1988,177
Mohammed,1989,199
Mohammed,1990,223
Mohammed,1991,251
Mohammed,1992,239
Mohammed,1993,235
Mohammed,1994,296
Mohammed,1995,301
Mohammed,1996,309
Mohammed,1997,367
Mohammed,1998,394
Mohammed,1999,448
Mohammed,2000,432
Mohammed,2001,491
Mohammed,2002,386
Mohammed,2003,349
Mohammed,2004,349
Mohammed,2005,354
Mohammed,2006,370
Mohammed,2007,346
Mohammed,2008,374
Mohammed,2009,392
Mohammed,2010,413
Mohammed,2011,446
Mohammed,2012,467
Mohammed,2013,471
Mohammed,2014,565
Mohammed,2015,560
Mohammed,2016,461
Mohammed,2017,478
Mohammed,2018,424
Mohammed,2019,401
Mohammed,2020,418
Mohammed,2021,382
Mohammed,2022,367
Mohammed,2023,450
Moises,1924,35
Moises,1925,33
Moises,1926,23
Moises,1927,31
Moises,1928,43
Moises,1929,38
Moises,1930,41
Moises,1931,23
Moises,1932,38
Moises,1933,27
Moises,1934,32
Moises,1935,38
Moises,1936,24
Moises,1937,29
Moises,1938,18
Moises,1939,23
Moises,1940,36
Moises,1941,24
Moises,1942,21
Moises,1943,33
Moises,1944,29
Moises,1945,20
Moises,1946,32
Moises,1947,33
Moises,1948,39
Moises,1949,38
Moises,1950,39
Moises,1951,37
Moises,1952,47
Moises,1953,46
Moises,1954,33
Moises,1955,58
Moises,1956,43
Moises,1957,49
Moises,1958,69
Moises,1959,73
Moises,1960,76
Moises,1961,79
Moises,1962,87
Moises,1963,88
Moises,1964,86
Moises,1965,88
Moises,1966,99
Moises,1967,91
Moises,1968,98
Moises,1969,101
Moises,1970,118
Moises,1971,129
Moises,1972,126
Moises,1973,156
Moises,1974,202
Moises,1975,222
Moises,1976,240
Moises,1977,220
Moises,1978,213
Moises,1979,288
Moises,1980,293
Moises,1981,311
Moises,1982,283
Moises,1983,290
Moises,1984,296
Moises,1985,301
Moises,1986,294
Moises,1987,320
Moises,1988,336
Moises,1989,439
Moises,1990,447
Moises,1991,501
Moises,1992,528
Moises,1993,588
Moises,1994,585
Moises,1995,590
Moises,1996,580
Moises,1997,614
Moises,1998,691
Moises,1999,779
Moises,2000,894
Moises,2001,912
Moises,2002,824
Moises,2003,802
Moises,2004,786
Moises,2005,835
Moises,2006,896
Moises,2007,862
Moises,2008,825
Moises,2009,780
Moises,2010,651
Moises,2011,632
Moises,2012,602
Moises,2013,537
Moises,2014,634
Moises,2015,626
Moises,2016,642
Moises,2017,749
Moises,2018,624
Moises,2019,663
Moises,2020,568
Moises,2021,557
Moises,2022,506
Moises,2023,548
Mollie,1924,436
Mollie,1925,418
Mollie,1926,394
Mollie,1927,370
Mollie,1928,364
Mollie,1929,354
Mollie,1930,353
Mollie,1931,334
Mollie,1932,283
Mollie,1933,272
Mollie,1934,284
Mollie,1935,283
Mollie,1936,236
Mollie,1937,226
Mollie,1938,252
Mollie,1939,257
Mollie,1940,241
Mollie,1941,234
Mollie,1942,237
Mollie,1943,242
Mollie,1944,224
Mollie,1945,215
Mollie,1946,205
Mollie,1947,243
Mollie,1948,243
Mollie,1949,230
Mollie,1950,214
Mollie,1951,189
Mollie,1952,241
Mollie,1953,238
Mollie,1954,187
Mollie,1955,184
Mollie,1956,205
Mollie,1957,208
Mollie,1958,186
Mollie,1959,166
Mollie,1960,171
Mollie,1961,147
Mollie,1962,112
Mollie,1963,129
Mollie,1964,173
Mollie,1965,145
Mollie,1966,128
Mollie,1967,141
Mollie,1968,146
Mollie,1969,167
Mollie,1970,196
Mollie,1971,195
Mollie,1972,184
Mollie,1973,170
Mollie,1974,208
Mollie,1975,222
Mollie,1976,204
Mollie,1977,250
Mollie,1978,228
Mollie,1979,274
Mollie,1980,286
Mollie,1981,295
Mollie,1982,329
Mollie,1983,312
Mollie,1984,292
Mollie,1985,387
Mollie,1986,370
Mollie,1987,398
Mollie,1988,419
Mollie,1989,442
Mollie,1990,527
Mollie,1991,535
Mollie,1992,486
Mollie,1993,495
Mollie,1994,454
Mollie,1995,438
Mollie,1996,423
Mollie,1997,418
Mollie,1998,442
Mollie,1999,441
Mollie,2000,448
Mollie,2001,423
Mollie,2002,386
Mollie,2003,410
Mollie,2004,338
Mollie,2005,365
Mollie,2006,363
Mollie,2007,373
Mollie,2008,420
Mollie,2009,419
Mollie,2010,428
Mollie,2011,438
Mollie,2012,437
Mollie,2013,391
Mollie,2014,347
Mollie,2015,272
Mollie,2016,262
Mollie,2017,242
Mollie,2018,219
Mollie,2019,236
Mollie,2020,224
Mollie,2021,207
Mollie,2022,197
Mollie,2023,212
Molly,1924,290
Molly,1925,241
Molly,1926,255
Molly,1927,258
Molly,1928,315
Molly,1929,320
Molly,1930,342
Molly,1931,300
Molly,1932,314
Molly,1933,272
Molly,1934,292
Molly,1935,301
Molly,1936,316
Molly,1937,306
Molly,1938,328
Molly,1939,348
Molly,1940,346
Molly,1941,339
Molly,1942,375
Molly,1943,386
Molly,1944,366
Molly,1945,333
Molly,1946,415
Molly,1947,484
Molly,1948,562
Molly,1949,556
Molly,1950,564
Molly,1951,612
Molly,1952,617
Molly,1953,582
Molly,1954,599
Molly,1955,622
Molly,1956,654
Molly,1957,699
Molly,1958,745
Molly,1959,763
Molly,1960,728
Molly,1961,780
Molly,1962,821
Molly,1963,860
Molly,1964,1002
Molly,1965,1062
Molly,1966,984
Molly,1967,1016
Molly,1968,1020
Molly,1969,1093
Molly,1970,1192
Molly,1971,1185
Molly,1972,1240
Molly,1973,1335
Molly,1974,1485
Molly,1975,1554
Molly,1976,1738
Molly,1977,2078
Molly,1978,1941
Molly,1979,2031
Molly,1980,2214
Molly,1981,2100
Molly,1982,2337
Molly,1983,2324
Molly,1984,2193
Molly,1985,2441
Molly,1986,2558
Molly,1987,2902
Molly,1988,3480
Molly,1989,3491
Molly,1990,3975
Molly,1991,4663
Molly,1992,4146
Molly,1993,3713
Molly,1994,3446
Molly,1995,3382
Molly,1996,3317
Molly,1997,3449
Molly,1998,3196
Molly,1999,3333
Molly,2000,3406
Molly,2001,3414
Molly,2002,3119
Molly,2003,3403
Molly,2004,3372
Molly,2005,3222
Molly,2006,3132
Molly,2007,3421
Molly,2008,3326
Molly,2009,3509
Molly,2010,3369
Molly,2011,3622
Molly,2012,3269
Molly,2013,3084
Molly,2014,2610
Molly,2015,2254
Molly,2016,1984
Molly,2017,1829
Molly,2018,1799
Molly,2019,1757
Molly,2020,1643
Molly,2021,1581
Molly,2022,1481
Molly,2023,1430
Mona,1924,329
Mona,1925,322
Mona,1926,369
Mona,1927,376
Mona,1928,422
Mona,1929,499
Mona,1930,540
Mona,1931,496
Mona,1932,613
Mona,1933,619
Mona,1934,635
Mona,1935,675
Mona,1936,656
Mona,1937,628
Mona,1938,641
Mona,1939,529
Mona,1940,470
Mona,1941,444
Mona,1942,418
Mona,1943,359
Mona,1944,342
Mona,1945,366
Mona,1946,427
Mona,1947,446
Mona,1948,455
Mona,1949,513
Mona,1950,1088
Mona,1951,1106
Mona,1952,950
Mona,1953,1061
Mona,1954,1192
Mona,1955,1093
Mona,1956,1186
Mona,1957,1232
Mona,1958,1089
Mona,1959,1183
Mona,1960,1080
Mona,1961,1092
Mona,1962,967
Mona,1963,1009
Mona,1964,890
Mona,1965,874
Mona,1966,903
Mona,1967,686
Mona,1968,608
Mona,1969,696
Mona,1970,633
Mona,1971,459
Mona,1972,454
Mona,1973,364
Mona,1974,304
Mona,1975,270
Mona,1976,258
Mona,1977,220
Mona,1978,235
Mona,1979,190
Mona,1980,157
Mona,1981,181
Mona,1982,165
Mona,1983,152
Mona,1984,122
Mona,1985,153
Mona,1986,163
Mona,1987,139
Mona,1988,142
Mona,1989,140
Mona,1990,126
Mona,1991,154
Mona,1992,129
Mona,1993,126
Mona,1994,101
Mona,1995,112
Mona,1996,151
Mona,1997,113
Mona,1998,111
Mona,1999,105
Mona,2000,126
Mona,2001,97
Mona,2002,97
Mona,2003,88
Mona,2004,82
Mona,2005,104
Mona,2006,92
Mona,2007,88
Mona,2008,92
Mona,2009,73
Mona,2010,89
Mona,2011,94
Mona,2012,74
Mona,2013,115
Mona,2014,97
Mona,2015,107
Mona,2016,119
Mona,2017,116
Mona,2018,109
Mona,2019,106
Mona,2020,99
Mona,2021,96
Mona,2022,88
Mona,2023,91
Monica,1924,223
Monica,1925,198
Monica,1926,190
Monica,1927,189
Monica,1928,218
Monica,1929,182
Monica,1930,168
Monica,1931,192
Monica,1932,215
Monica,1933,213
Monica,1934,259
Monica,1935,332
Monica,1936,273
Monica,1937,292
Monica,1938,269
Monica,1939,256
Monica,1940,285
Monica,1941,261
Monica,1942,325
Monica,1943,299
Monica,1944,342
Monica,1945,400
Monica,1946,457
Monica,1947,615
Monica,1948,852
Monica,1949,826
Monica,1950,1058
Monica,1951,1298
Monica,1952,1464
Monica,1953,1600
Monica,1954,1824
Monica,1955,1817
Monica,1956,2162
Monica,1957,2491
Monica,1958,2422
Monica,1959,2600
Monica,1960,3096
Monica,1961,3404
Monica,1962,4017
Monica,1963,4005
Monica,1964,4668
Monica,1965,5129
Monica,1966,4733
Monica,1967,4974
Monica,1968,5227
Monica,1969,6060
Monica,1970,6220
Monica,1971,6457
Monica,1972,6159
Monica,1973,6419
Monica,1974,6311
Monica,1975,5509
Monica,1976,6013
Monica,1977,6398
Monica,1978,5898
Monica,1979,6618
Monica,1980,6078
Monica,1981,5813
Monica,1982,5773
Monica,1983,5439
Monica,1984,5157
Monica,1985,5018
Monica,1986,5051
Monica,1987,4841
Monica,1988,4489
Monica,1989,4538
Monica,1990,4472
Monica,1991,4182
Monica,1992,4613
Monica,1993,3925
Monica,1994,3933
Monica,1995,3982
Monica,1996,4343
Monica,1997,4232
Monica,1998,3242
Monica,1999,2134
Monica,2000,1992
Monica,2001,1802
Monica,2002,1778
Monica,2003,1613
Monica,2004,1521
Monica,2005,1409
Monica,2006,1363
Monica,2007,1192
Monica,2008,1064
Monica,2009,972
Monica,2010,887
Monica,2011,779
Monica,2012,724
Monica,2013,597
Monica,2014,577
Monica,2015,556
Monica,2016,522
Monica,2017,472
Monica,2018,498
Monica,2019,456
Monica,2020,404
Monica,2021,413
Monica,2022,389
Monica,2023,386
Monique,1925,6
Monique,1926,7
Monique,1927,9
Monique,1928,6
Monique,1929,6
Monique,1930,7
Monique,1931,12
Monique,1932,7
Monique,1933,7
Monique,1934,12
Monique,1935,14
Monique,1936,21
Monique,1937,16
Monique,1938,16
Monique,1939,9
Monique,1940,19
Monique,1941,22
Monique,1942,26
Monique,1943,18
Monique,1944,19
Monique,1945,28
Monique,1946,37
Monique,1947,49
Monique,1948,45
Monique,1949,49
Monique,1950,53
Monique,1951,63
Monique,1952,59
Monique,1953,69
Monique,1954,91
Monique,1955,112
Monique,1956,108
Monique,1957,164
Monique,1958,234
Monique,1959,443
Monique,1960,627
Monique,1961,544
Monique,1962,643
Monique,1963,778
Monique,1964,1036
Monique,1965,1637
Monique,1966,1565
Monique,1967,1685
Monique,1968,1719
Monique,1969,1762
Monique,1970,2112
Monique,1971,1970
Monique,1972,1893
Monique,1973,1814
Monique,1974,1541
Monique,1975,1505
Monique,1976,1505
Monique,1977,1685
Monique,1978,1583
Monique,1979,1989
Monique,1980,3182
Monique,1981,2875
Monique,1982,2588
Monique,1983,2492
Monique,1984,2210
Monique,1985,2121
Monique,1986,2063
Monique,1987,2130
Monique,1988,2136
Monique,1989,2241
Monique,1990,2381
Monique,1991,2186
Monique,1992,2025
Monique,1993,1858
Monique,1994,1696
Monique,1995,1667
Monique,1996,1490
Monique,1997,1272
Monique,1998,1198
Monique,1999,1038
Monique,2000,899
Monique,2001,802
Monique,2002,709
Monique,2003,654
Monique,2004,643
Monique,2005,516
Monique,2006,442
Monique,2007,374
Monique,2008,297
Monique,2009,230
Monique,2010,173
Monique,2011,132
Monique,2012,116
Monique,2013,109
Monique,2014,101
Monique,2015,101
Monique,2016,61
Monique,2017,65
Monique,2018,67
Monique,2019,58
Monique,2020,49
Monique,2021,44
Monique,2022,49
Monique,2023,33
Monroe,1924,293
Monroe,1925,303
Monroe,1926,320
Monroe,1927,302
Monroe,1928,288
Monroe,1929,274
Monroe,1930,261
Monroe,1931,248
Monroe,1932,200
Monroe,1933,219
Monroe,1934,213
Monroe,1935,210
Monroe,1936,223
Monroe,1937,194
Monroe,1938,210
Monroe,1939,191
Monroe,1940,197
Monroe,1941,183
Monroe,1942,188
Monroe,1943,206
Monroe,1944,185
Monroe,1945,154
Monroe,1946,186
Monroe,1947,205
Monroe,1948,190
Monroe,1949,167
Monroe,1950,125
Monroe,1951,151
Monroe,1952,169
Monroe,1953,149
Monroe,1954,113
Monroe,1955,137
Monroe,1956,124
Monroe,1957,127
Monroe,1958,93
Monroe,1959,96
Monroe,1960,74
Monroe,1961,86
Monroe,1962,77
Monroe,1963,88
Monroe,1964,76
Monroe,1965,68
Monroe,1966,70
Monroe,1967,70
Monroe,1968,75
Monroe,1969,69
Monroe,1970,70
Monroe,1971,74
Monroe,1972,39
Monroe,1973,62
Monroe,1974,53
Monroe,1975,44
Monroe,1976,45
Monroe,1977,55
Monroe,1978,41
Monroe,1979,51
Monroe,1980,40
Monroe,1981,48
Monroe,1982,45
Monroe,1983,49
Monroe,1984,30
Monroe,1985,41
Monroe,1986,39
Monroe,1987,31
Monroe,1988,29
Monroe,1989,35
Monroe,1990,38
Monroe,1991,34
Monroe,1992,32
Monroe,1993,32
Monroe,1994,38
Monroe,1995,45
Monroe,1996,39
Monroe,1997,41
Monroe,1998,34
Monroe,1999,37
Monroe,2000,38
Monroe,2001,42
Monroe,2002,44
Monroe,2003,41
Monroe,2004,47
Monroe,2005,62
Monroe,2006,68
Monroe,2007,79
Monroe,2008,77
Monroe,2009,102
Monroe,2010,132
Monroe,2011,186
Monroe,2012,346
Monroe,2013,467
Monroe,2014,478
Monroe,2015,538
Monroe,2016,547
Monroe,2017,561
Monroe,2018,619
Monroe,2019,623
Monroe,2020,670
Monroe,2021,776
Monroe,2022,681
Monroe,2023,712
Montana,1924,11
Montana,1925,6
Montana,1926,8
Montana,1928,7
Montana,1930,16
Montana,1931,7
Montana,1932,8
Montana,1933,5
Montana,1934,7
Montana,1936,5
Montana,1937,5
Montana,1938,8
Montana,1939,7
Montana,1942,5
Montana,1952,5
Montana,1954,5
Montana,1956,5
Montana,1957,5
Montana,1971,6
Montana,1974,5
Montana,1975,18
Montana,1976,24
Montana,1977,5
Montana,1978,19
Montana,1979,21
Montana,1980,21
Montana,1981,20
Montana,1982,36
Montana,1983,31
Montana,1984,35
Montana,1985,106
Montana,1986,89
Montana,1987,87
Montana,1988,111
Montana,1989,165
Montana,1990,176
Montana,1991,210
Montana,1992,300
Montana,1993,350
Montana,1994,516
Montana,1995,535
Montana,1996,562
Montana,1997,639
Montana,1998,678
Montana,1999,603
Montana,2000,573
Montana,2001,517
Montana,2002,490
Montana,2003,389
Montana,2004,340
Montana,2005,315
Montana,2006,381
Montana,2007,355
Montana,2008,234
Montana,2009,161
Montana,2010,113
Montana,2011,127
Montana,2012,133
Montana,2013,145
Montana,2014,176
Montana,2015,201
Montana,2016,199
Montana,2017,184
Montana,2018,210
Montana,2019,231
Montana,2020,225
Montana,2021,260
Montana,2022,290
Montana,2023,284
Monte,1924,59
Monte,1925,104
Monte,1926,87
Monte,1927,110
Monte,1928,101
Monte,1929,111
Monte,1930,155
Monte,1931,146
Monte,1932,151
Monte,1933,155
Monte,1934,159
Monte,1935,176
Monte,1936,189
Monte,1937,205
Monte,1938,277
Monte,1939,243
Monte,1940,243
Monte,1941,218
Monte,1942,219
Monte,1943,185
Monte,1944,172
Monte,1945,155
Monte,1946,238
Monte,1947,331
Monte,1948,330
Monte,1949,463
Monte,1950,546
Monte,1951,494
Monte,1952,582
Monte,1953,557
Monte,1954,586
Monte,1955,567
Monte,1956,632
Monte,1957,634
Monte,1958,554
Monte,1959,485
Monte,1960,476
Monte,1961,579
Monte,1962,595
Monte,1963,603
Monte,1964,577
Monte,1965,490
Monte,1966,445
Monte,1967,423
Monte,1968,456
Monte,1969,403
Monte,1970,440
Monte,1971,443
Monte,1972,373
Monte,1973,321
Monte,1974,273
Monte,1975,269
Monte,1976,208
Monte,1977,208
Monte,1978,175
Monte,1979,152
Monte,1980,161
Monte,1981,138
Monte,1982,149
Monte,1983,128
Monte,1984,128
Monte,1985,118
Monte,1986,121
Monte,1987,114
Monte,1988,119
Monte,1989,98
Monte,1990,130
Monte,1991,111
Monte,1992,109
Monte,1993,92
Monte,1994,108
Monte,1995,90
Monte,1996,85
Monte,1997,101
Monte,1998,97
Monte,1999,79
Monte,2000,86
Monte,2001,69
Monte,2002,79
Monte,2003,89
Monte,2004,86
Monte,2005,61
Monte,2006,91
Monte,2007,85
Monte,2008,90
Monte,2009,80
Monte,2010,92
Monte,2011,79
Monte,2012,74
Monte,2013,83
Monte,2014,89
Monte,2015,108
Monte,2016,110
Monte,2017,78
Monte,2018,85
Monte,2019,116
Monte,2020,114
Monte,2021,154
Monte,2022,159
Monte,2023,120
Monty,1924,15
Monty,1925,16
Monty,1926,12
Monty,1927,24
Monty,1928,25
Monty,1929,32
Monty,1930,37
Monty,1931,52
Monty,1932,52
Monty,1933,48
Monty,1934,73
Monty,1935,61
Monty,1936,79
Monty,1937,94
Monty,1938,106
Monty,1939,144
Monty,1940,133
Monty,1941,145
Monty,1942,135
Monty,1943,196
Monty,1944,157
Monty,1945,148
Monty,1946,192
Monty,1947,225
Monty,1948,222
Monty,1949,348
Monty,1950,349
Monty,1951,336
Monty,1952,331
Monty,1953,304
Monty,1954,367
Monty,1955,358
Monty,1956,393
Monty,1957,475
Monty,1958,472
Monty,1959,496
Monty,1960,487
Monty,1961,551
Monty,1962,497
Monty,1963,474
Monty,1964,460
Monty,1965,419
Monty,1966,412
Monty,1967,332
Monty,1968,309
Monty,1969,301
Monty,1970,336
Monty,1971,300
Monty,1972,274
Monty,1973,222
Monty,1974,186
Monty,1975,182
Monty,1976,156
Monty,1977,139
Monty,1978,129
Monty,1979,127
Monty,1980,117
Monty,1981,101
Monty,1982,94
Monty,1983,85
Monty,1984,78
Monty,1985,79
Monty,1986,67
Monty,1987,53
Monty,1988,74
Monty,1989,65
Monty,1990,61
Monty,1991,61
Monty,1992,58
Monty,1993,55
Monty,1994,47
Monty,1995,50
Monty,1996,46
Monty,1997,43
Monty,1998,34
Monty,1999,37
Monty,2000,33
Monty,2001,27
Monty,2002,29
Monty,2003,34
Monty,2004,21
Monty,2005,34
Monty,2006,38
Monty,2007,42
Monty,2008,37
Monty,2009,56
Monty,2010,40
Monty,2011,23
Monty,2012,32
Monty,2013,33
Monty,2014,43
Monty,2015,49
Monty,2016,45
Monty,2017,36
Monty,2018,32
Monty,2019,55
Monty,2020,54
Monty,2021,73
Monty,2022,71
Monty,2023,89
Morgan,1924,155
Morgan,1925,160
Morgan,1926,154
Morgan,1927,147
Morgan,1928,131
Morgan,1929,138
Morgan,1930,108
Morgan,1931,135
Morgan,1932,140
Morgan,1933,122
Morgan,1934,123
Morgan,1935,131
Morgan,1936,119
Morgan,1937,107
Morgan,1938,116
Morgan,1939,104
Morgan,1940,130
Morgan,1941,100
Morgan,1942,114
Morgan,1943,123
Morgan,1944,134
Morgan,1945,112
Morgan,1946,158
Morgan,1947,175
Morgan,1948,124
Morgan,1949,126
Morgan,1950,126
Morgan,1951,165
Morgan,1952,175
Morgan,1953,157
Morgan,1954,190
Morgan,1955,214
Morgan,1956,209
Morgan,1957,195
Morgan,1958,214
Morgan,1959,238
Morgan,1960,278
Morgan,1961,236
Morgan,1962,268
Morgan,1963,241
Morgan,1964,267
Morgan,1965,250
Morgan,1966,257
Morgan,1967,313
Morgan,1968,298
Morgan,1969,395
Morgan,1970,412
Morgan,1971,391
Morgan,1972,361
Morgan,1973,346
Morgan,1974,371
Morgan,1975,396
Morgan,1976,447
Morgan,1977,580
Morgan,1978,648
Morgan,1979,946
Morgan,1980,1764
Morgan,1981,2535
Morgan,1982,2348
Morgan,1983,2281
Morgan,1984,2875
Morgan,1985,2963
Morgan,1986,3151
Morgan,1987,3697
Morgan,1988,4625
Morgan,1989,5253
Morgan,1990,6983
Morgan,1991,7700
Morgan,1992,8778
Morgan,1993,9434
Morgan,1994,11678
Morgan,1995,12135
Morgan,1996,11511
Morgan,1997,11404
Morgan,1998,11168
Morgan,1999,10504
Morgan,2000,10341
Morgan,2001,9518
Morgan,2002,9142
Morgan,2003,8676
Morgan,2004,8306
Morgan,2005,7650
Morgan,2006,7316
Morgan,2007,6394
Morgan,2008,6047
Morgan,2009,5202
Morgan,2010,4575
Morgan,2011,4147
Morgan,2012,3843
Morgan,2013,3482
Morgan,2014,3409
Morgan,2015,3068
Morgan,2016,2749
Morgan,2017,2294
Morgan,2018,2078
Morgan,2019,1983
Morgan,2020,1858
Morgan,2021,1902
Morgan,2022,1931
Morgan,2023,1772
Moriah,1968,8
Moriah,1970,14
Moriah,1971,13
Moriah,1972,20
Moriah,1973,35
Moriah,1974,51
Moriah,1975,35
Moriah,1976,59
Moriah,1977,81
Moriah,1978,81
Moriah,1979,89
Moriah,1980,82
Moriah,1981,96
Moriah,1982,92
Moriah,1983,83
Moriah,1984,96
Moriah,1985,109
Moriah,1986,125
Moriah,1987,136
Moriah,1988,169
Moriah,1989,193
Moriah,1990,258
Moriah,1991,483
Moriah,1992,517
Moriah,1993,507
Moriah,1994,499
Moriah,1995,516
Moriah,1996,488
Moriah,1997,504
Moriah,1998,457
Moriah,1999,398
Moriah,2000,358
Moriah,2001,314
Moriah,2002,272
Moriah,2003,305
Moriah,2004,293
Moriah,2005,301
Moriah,2006,297
Moriah,2007,319
Moriah,2008,366
Moriah,2009,397
Moriah,2010,354
Moriah,2011,331
Moriah,2012,309
Moriah,2013,268
Moriah,2014,275
Moriah,2015,278
Moriah,2016,282
Moriah,2017,242
Moriah,2018,209
Moriah,2019,224
Moriah,2020,193
Moriah,2021,182
Moriah,2022,178
Moriah,2023,245
Morris,1924,1515
Morris,1925,1410
Morris,1926,1313
Morris,1927,1236
Morris,1928,1163
Morris,1929,1104
Morris,1930,1015
Morris,1931,1003
Morris,1932,952
Morris,1933,878
Morris,1934,940
Morris,1935,921
Morris,1936,847
Morris,1937,866
Morris,1938,844
Morris,1939,936
Morris,1940,920
Morris,1941,886
Morris,1942,909
Morris,1943,928
Morris,1944,834
Morris,1945,783
Morris,1946,924
Morris,1947,1008
Morris,1948,848
Morris,1949,843
Morris,1950,927
Morris,1951,903
Morris,1952,914
Morris,1953,842
Morris,1954,922
Morris,1955,837
Morris,1956,827
Morris,1957,785
Morris,1958,703
Morris,1959,729
Morris,1960,669
Morris,1961,672
Morris,1962,636
Morris,1963,591
Morris,1964,596
Morris,1965,519
Morris,1966,472
Morris,1967,409
Morris,1968,430
Morris,1969,399
Morris,1970,404
Morris,1971,374
Morris,1972,304
Morris,1973,269
Morris,1974,272
Morris,1975,241
Morris,1976,262
Morris,1977,233
Morris,1978,234
Morris,1979,215
Morris,1980,204
Morris,1981,220
Morris,1982,199
Morris,1983,192
Morris,1984,182
Morris,1985,211
Morris,1986,224
Morris,1987,187
Morris,1988,168
Morris,1989,193
Morris,1990,178
